latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.414,77.171,0.322,0.8160000000000001,1.422,2.179,1.117,0.625,0.206,0.441,0.609,0.999,0.38,0.366,0.277,1.188,1.095,0.327,0.347,0.27,0.776,0.428,0.78,0.671,1.1455286773415871,0.613,1.005,0.508,0.449,0.768,0.711,0.452,0.74,1.42,0.783,0.784,0.612,0.885,0.606,1.024,0.8260000000000001,0.713,1.142,1.2050763586209798,0.9425619390522244,0.9926152115806096,0.9109376418059526,0.939,0.788,1.32,1.3787946713303476,1.1659628007956837,1.281,1.226,2.5380000000000003,1.002919493209458,2.405,2.077,1.2937589539847336,1.020494841360608,0.883,1.676,1.4299926502840412,1.4532719261730878,1.272528553131313,1.4731301709394276,1.637733582148518,1.907,1.6709224294476797,1.4732563294027123,1.5441851375030218,1.4321427652876997,1.5598956563005997,1.358,0.971,1.124997068848137,1.0901391155440154,0.953,0.661,0.86,0.7793693915790633,0.8062545174808516,0.871,1.003,0.767,0.59,0.743,0.862,1.013,1.244,1.1497195557976505,0.981,0.927,1.071,0.938,1.304,0.809,0.723,1.0968463699615028,0.789,0.5660000000000001,0.656,0.8220000000000001,1.254,0.588,0.645,0.684,0.779,0.937,1.261,0.743,0.861,1.537,0.6950000000000001,1.115,0.416,0.737,0.537,0.6990000000000001,0.5730000000000001,0.801,0.635,0.652,0.76,0.404,0.6880000000000001,0.552,0.933,1.65,0.921,0.554,0.906
28.414,77.181,0.305,0.8184616564828413,1.36,2.154,1.069,0.615,0.201,0.43,0.592,0.975,0.376,0.365,0.286,1.213,1.059,0.315,0.351,0.269,0.777,0.415,0.758,0.666,1.1631468970347918,0.5700000000000001,0.982,0.513,0.434,0.762,0.726,0.462,0.749,1.395,0.777,0.862,0.595,0.875,0.585,0.984,0.777,0.6970000000000001,1.182,1.2136784638118716,0.9454784319514596,0.99250636505373,0.9079968022961828,0.936,0.744,1.2896568021407089,1.380735959696226,1.1669127670488495,1.308,1.211,2.581,1.006935851672409,2.4,1.946,1.2995458122611558,1.065,0.837,1.711,1.4207798433018333,1.4776812025179582,1.2925833746048512,1.4940836710005732,1.6570839811543374,1.915,1.6846436220989385,1.368,1.544532097908139,1.4318357428242166,1.5515216983029771,1.27,0.962,1.1249962842021677,1.086255625063674,0.915,0.63,0.81,0.738,0.7968754244641318,0.841,0.958,0.711,0.542,0.734,0.861,0.967,1.163,1.1364864588892734,0.975,0.919,1.002,0.908,1.334,0.788,0.723,1.0931100662241178,0.77,0.554,0.641,0.8180000000000001,1.229,0.546,0.614,0.658,0.737,0.88,1.256,0.733,0.841,1.524,0.683,1.101,0.397,0.741,0.532,0.7030000000000001,0.577,0.79,0.627,0.647,0.745,0.405,0.675,0.543,0.936,1.62,0.884,0.522,0.893
28.414,77.192,0.293,0.8240119272104663,1.337,2.13,1.059,0.603,0.205,0.437,0.578,0.96,0.38,0.361,0.301,1.234,1.056,0.32,0.359,0.283,0.736,0.415,0.763,0.676,1.1777600314182133,0.5650000000000001,0.987,0.516,0.459,0.78,0.8160000000000001,0.503,0.764,1.373,0.807,0.764,0.607,0.875,0.601,0.985,0.8,0.72,1.21,1.2247104783734526,0.9485194256704458,0.9923905521174958,0.903329628005756,0.991,0.755,1.3008643551923702,1.382705734779608,1.166430832502862,1.3,1.238,2.605,1.0108150721369045,2.4,1.941,1.3056187045935923,1.067,0.864,1.703,1.4094559145468006,1.5019717909304322,1.3180003494344614,1.5205916487573248,1.6804076431646964,1.704,1.700260029799531,1.402,1.544459757157094,1.4320122955823218,1.401,1.283,0.947,1.1249957678699267,1.0819342343265177,0.924,0.642,0.805,0.733,0.736,0.84,0.949,0.713,0.546,0.737,0.857,0.967,1.138,1.053,0.97,0.952,1.004,0.92,1.334,0.789,0.706,1.0888490770267802,0.785,0.58,0.639,0.8190000000000001,1.231,0.5630000000000001,0.625,0.673,0.736,0.89,1.273,0.741,0.856,1.542,0.6900000000000001,1.109,0.416,0.766,0.557,0.706,0.597,0.791,0.643,0.665,0.76,0.415,0.679,0.55,0.954,1.626,0.87,0.516,0.897
28.414,77.202,0.305,0.8333117231678645,1.314,2.129,1.047,0.624,0.222,0.453,0.589,0.976,0.394,0.373,0.309,1.247,1.082,0.342,0.366,0.292,0.739,0.425,0.7987854010357663,0.6811189755738598,1.1874606134702963,0.577,1.008,0.526,0.431,0.796,0.808,0.525,0.783,1.365,0.8235006511600123,0.757,0.59,0.879,0.601,1.004,0.799,0.71,1.242,1.2358031466279702,0.951114670818364,0.9923677204822648,0.8987341025315102,0.988,0.73,1.309204792332551,1.3842634340925488,1.1654119508444507,1.2687272670506384,1.239,2.631,1.0135730169286468,2.402,1.977,1.315749245459234,1.033,0.843,1.703,1.398562582267774,1.510743190691064,1.3426523261972934,1.546773369495801,1.7028967414074008,1.737,1.7143057689942682,1.353,1.544069378406515,1.4323264032315102,1.428,1.285,0.961,1.1249955123685658,1.0778904292002127,0.942,0.654,0.791,0.721,0.75,0.838,0.953,0.725,0.557,0.738,0.861,0.9830018462358296,1.161,1.055,0.964,0.96,1.035,0.9164562298292096,1.331,0.787,0.718,1.084886840195464,0.7957307618069742,0.603,0.638,0.8270000000000001,1.237,0.59,0.635,0.6960000000000001,0.755,0.88,1.287,0.751,0.848,1.55,0.6900000000000001,1.128,0.442,0.781,0.584,0.714,0.602,0.798,0.67,0.663,0.777,0.43,0.686,0.5700000000000001,0.973,1.654,0.863,0.533,0.899
28.414,77.213,0.319,0.8484149894665411,1.327,2.147,1.05,0.653,0.241,0.453,0.606,0.981,0.41,0.412,0.319,1.237,1.117,0.354,0.413,0.31,0.758,0.452,0.7952260655889734,0.689492521217872,1.1950758294346129,0.586,1.046,0.554,0.537,0.8290000000000001,0.8300000000000001,0.541,0.8150000000000001,1.356,0.853192474554493,0.773,0.615,0.883,0.635,1.036,0.8300000000000001,0.725,1.27,1.2485515107881526,0.9537681509895364,0.9925230518580248,0.8942663072063332,0.976,0.758,1.3172866540741253,1.3854420516532806,1.1648065036753792,1.2676837760166697,1.25,2.665,1.0159826790352595,2.8000000000000003,2.225,1.330880388411027,1.031,0.865,1.723,1.386266015940709,1.5100257383950522,1.3710710656022236,1.5770734298051663,1.7283362353169505,2.05951492217305,1.7281857807337906,1.4772989938120422,1.5433650208384158,1.458,1.466,1.2899785256494822,0.975,1.124995386473817,1.0732421312552969,0.966,0.705,0.8150000000000001,0.7554261180260875,0.788,0.855,0.996,0.781,0.6,0.774,0.873,0.984684110625502,1.221,1.119,0.989,0.963,1.096,0.9147708624647172,1.342,0.8130000000000001,0.743,1.080483672170074,0.8041736695164629,0.641,0.676,0.846,1.249,0.647,0.684,0.74,0.78,0.892,1.312,0.782,0.874,1.578,0.707,1.162,0.471,0.812,0.598,0.73,0.6148852389380107,0.8310000000000001,0.6980000000000001,0.681,0.8150000000000001,0.444,0.704,0.591,1.009,1.703,0.879,0.579,0.919
28.414,77.223,0.331,0.8663015583470258,1.362,2.1630000000000003,1.085,0.68,0.25,0.503,0.631,0.98,0.417,0.441,0.329,1.207,1.157,0.383,0.431,0.323,0.798,0.456,0.793630935898982,0.74,1.1999951848402093,0.634,1.05,0.599,0.534,0.8280000000000001,0.8290000000000001,0.5265542441312029,0.849,1.362,0.8915532869925132,0.802,0.64,0.92,0.657,1.106,0.89,0.7497042168050037,1.318,1.2598365643148388,0.9559883404743814,0.992897331512476,0.891601124957549,0.9412141523432128,0.8428297631541768,1.3248931816963156,1.38541303965813,1.1658702518625947,1.2668738259142942,1.275702307471135,2.686,1.0179134606522902,2.406,2.191,1.3437188107832982,1.115640629660499,0.919565960303386,1.746,1.3745481504301056,1.515489804986226,1.3980984853434997,1.6048724558569942,1.751170274825744,2.122337956023977,1.7369779115076616,1.4775593972999548,1.542534139842793,1.496,1.561,1.2852506460099515,1.028,1.124995376672156,1.068779262378636,1.009,0.719,0.864,0.7522061061300069,0.793,0.902,1.06,0.806,0.631,0.794,0.931,0.9860068741596656,1.251,1.157,0.986406620505702,0.984,1.117,0.9171335733494016,1.362,0.8210000000000001,0.8180000000000001,1.0764830582752916,0.8132989296786997,0.643,0.6950000000000001,0.879,1.261,0.671,0.73,0.754,0.8320000000000001,0.938,1.33,0.8210000000000001,0.898,1.571,0.729,1.215,0.509,0.86,0.639,0.761,0.6256738637871573,0.874,0.718,0.6970000000000001,0.85,0.482,0.719,0.61,1.056,1.716,0.91,0.616,0.938
28.424,77.171,0.328,0.806,1.476,2.1590000000000003,1.157,0.653,0.218,0.485,0.641,1.006,0.392,0.412,0.273,1.207,1.096,0.333,0.396,0.28,0.775,0.442,0.881,0.679,1.1455286773415871,0.711,1.034,0.531,0.441,0.755,0.775,0.461,0.8180000000000001,1.445,0.812,0.754,0.596,0.933,0.634,1.054,0.883,0.6960000000000001,1.177,1.2050763586209798,0.9425619390522244,0.9926152115806096,1.11,0.9390000000000018,0.8200000000000001,1.305,1.3787946713303476,1.1659628007956837,1.271,1.251,2.395,1.002919493209458,2.4,1.873,1.292,1.014,0.883,1.554,1.4299926502840412,1.442,1.261,1.4731301709394276,1.637733582148518,2.199,1.6709224294476797,1.4732563294027123,1.5441851375030218,1.4321427652876997,1.5598956563005997,1.387,1.023,1.124997068848137,1.0901391155440154,1.08,0.683,0.882,0.7793693915790633,0.8062545174808516,0.893,1.006,0.806,0.624,0.8240000000000001,0.972,1.019,1.331,1.154,1.068,0.995,1.149,0.966,1.302,0.8160000000000001,0.769,1.0968463699615028,0.777,0.5730000000000001,0.734,0.8300000000000001,1.261,0.637,0.725,0.705,0.804,1.016,1.279,0.789,0.885,1.535,0.747,1.145,0.467,0.792,0.562,0.734,0.559,0.8130000000000001,0.638,0.662,0.811,0.436,0.709,0.546,0.98,1.696,1.004,0.597,0.919
28.424,77.181,0.328,0.807,1.43,2.141,1.116,0.629,0.213,0.453,0.608,1.01,0.386,0.379,0.277,1.204,1.085,0.325,0.276,0.275,0.786,0.438,0.8130000000000001,0.671,1.1631468970347918,0.653,1.031,0.534,0.458,0.783,0.786,0.463,0.772,1.456,0.803,0.805,0.611,0.896,0.634,1.022,0.863,0.72,1.202,1.2136784638118716,0.9454784319514596,0.99250636505373,0.996,0.9360000000000056,0.8130000000000001,1.2896568021407089,1.380735959696226,1.1669127670488495,1.231,1.25,2.528,1.006935851672409,2.404,1.809,1.2995458122611558,1.103,0.907,1.6248275514496762,1.4207798433018333,1.4776812025179582,1.2925833746048512,1.4940836710005732,1.6570839811543374,1.497,1.6846436220989385,1.214,1.544532097908139,1.4318357428242166,1.5515216983029771,1.375,0.966,1.1249962842021677,1.086255625063674,1.024,0.672,0.877,0.7379999999999981,0.7968754244641318,0.884,1.018,0.805,0.603,0.779,0.915,1.038,1.265,1.1364864588892734,1.022,0.985,1.119,0.955,1.323,0.8310000000000001,0.734,1.0931100662241178,0.797,0.5730000000000001,0.6920000000000001,0.842,1.269,0.606,0.675,0.7000000000000001,0.76,0.976,1.29,0.776,0.886,1.535,0.73,1.129,0.442,0.774,0.5640000000000001,0.726,0.582,0.809,0.64,0.667,0.794,0.429,0.6970000000000001,0.554,0.961,1.666,0.937,0.5690000000000001,0.919
28.424,77.192,0.317,0.8240119272104663,1.372,2.134,1.079,0.623,0.212,0.439,0.589,0.995,0.386,0.401,0.288,1.202,1.055,0.321,0.362,0.276,0.744,0.433,0.755,0.667,1.1777600314182133,0.592,1.012,0.518,0.449,0.781,0.802,0.472,0.758,1.408,0.802,0.8150000000000001,0.602,0.893,0.623,0.992,0.805,0.722,1.22,1.2247104783734526,0.9485194256704458,0.9923905521174958,0.903329628005756,0.922,0.782,1.3008643551923702,1.382705734779608,1.166430832502862,1.231,1.237,2.599,1.0108150721369045,2.4,1.836,1.3056187045935923,1.114,0.882,1.6569529191918089,1.4094559145468006,1.5019717909304322,1.3180003494344614,1.5205916487573248,1.6804076431646964,1.713,1.700260029799531,1.4020000000000228,1.544459757157094,1.4320122955823218,1.444,1.302,0.955,1.1249957678699267,1.0819342343265177,0.954,0.653,0.805,0.7329999999999833,0.7360000000000209,0.841,0.965,0.753,0.5670000000000001,0.751,0.863,0.984,1.189,1.0529999999999746,0.983,0.9241641942594446,1.038,0.929,1.34,0.8230000000000001,0.6950000000000001,1.0888490770267802,0.789,0.5670000000000001,0.665,0.8250000000000001,1.255,0.5720000000000001,0.644,0.683,0.733,0.914,1.27,0.739,0.869,1.525,0.707,1.104,0.404,0.757,0.539,0.718,0.593,0.781,0.634,0.666,0.773,0.409,0.677,0.55,0.951,1.634,0.887,0.535,0.914
28.424,77.202,0.307,0.8333117231678645,1.348,2.115,1.07,0.611,0.209,0.44,0.579,0.963,0.383,0.386,0.297,1.243,1.055,0.317,0.361,0.273,0.775,0.422,0.727,0.663,1.1874606134702963,0.578,0.991,0.515,0.44,0.78,0.774,0.494,0.778,1.381,0.806,0.789,0.597,0.89,0.619,1.003,0.8140000000000001,0.724,1.229,1.2358031466279702,0.951114670818364,0.9923677204822648,0.918,0.974,0.759,1.309204792332551,1.3842634340925488,1.1654119508444507,1.258,1.237,2.613,1.0135730169286468,2.4,1.887,1.315749245459234,1.098,0.893,1.6793460970419032,1.398562582267774,1.510743190691064,1.3426523261972934,1.546773369495801,1.7028967414074008,1.73,1.7143057689942682,1.314,1.544069378406515,1.4323264032315102,1.417,1.277,0.938,1.1249955123685658,1.0778904292002127,0.935,0.647,0.803,0.7210000000000062,0.746,0.833,0.953,0.728,0.557,0.743,0.857,0.973,1.15,1.054999999999942,0.972,0.922760400647795,1.015,0.921,1.335,0.811,0.6890000000000001,1.084886840195464,0.784,0.5750000000000001,0.662,0.8300000000000001,1.247,0.5700000000000001,0.64,0.679,0.738,0.906,1.266,0.743,0.867,1.529,0.704,1.118,0.402,0.759,0.553,0.706,0.602,0.787,0.63,0.673,0.779,0.422,0.678,0.549,0.965,1.622,0.885,0.527,0.916
