latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.414,77.171,1.9755591353338624,0.6740773520957853,1.132,0.862,0.53,0.5503147133684402,1.123,0.595,0.581,0.396,0.67,0.6950000000000001,0.446,1.075,1.055,0.369,0.551,0.545,1.087,0.685,0.67,0.732,0.874,0.863,0.742,0.8226266319721851,0.52,0.663,0.949,0.646,0.737,0.916,0.755,0.6950000000000001,0.529,0.758,1.21,1.1238236719576788,1.07,1.291,1.3631147264225325,1.04,0.727,1.2798747635434653,1.3883922632569472,1.1448711421809792,1.019571767591116,1.378,1.131,1.7647490803355368,1.2153691387539802,0.958,1.367,1.27,1.7376049069369026,0.523,0.9153982635466128,0.8626366378799348,0.9165588545082006,0.597,0.8270000000000001,0.632,0.835,1.125,0.853,0.463,0.75,0.429,0.294,0.542,0.471,0.47,0.4,0.552,0.92,0.643,0.415,0.651,0.578,0.979,1.02,0.421,0.281,0.617,0.404,0.325,0.489,1.2120216011384704,0.434,0.523,0.444,0.963,0.499,0.339,0.431,0.514,0.348,0.56,0.607,0.531
28.414,77.181,1.93,0.6851836907265902,1.105,0.846,0.525,0.5556986842265031,1.039,0.559,0.542,0.371,0.733,0.651,0.438,1.055,0.911,0.348,0.52,0.599,1.005,0.659,0.62,0.723,0.8320000000000001,0.8130000000000001,0.685,0.7030000000000001,0.466,0.639,0.882,0.615,0.711,0.868,0.652,0.671,0.446,0.71,1.197,1.035,1.041,1.282,1.349,0.953,0.657,1.3254108537691298,1.4117365775199,1.202,1.04,1.364515554285679,1.117,1.821,1.256,0.931,1.54,1.303,1.694,0.529,0.876,0.771,0.8250000000000001,0.5750000000000001,0.759,0.612,0.841,1.092,0.8210000000000001,0.438,0.756,0.428,0.308,0.526,0.451,0.481,0.408,0.544,0.874,0.642,0.421,0.64,0.587,0.935,1.006,0.425,0.3,0.606,0.399,0.318,0.421,1.2150769777558708,0.424,0.531,0.449,0.94,0.491,0.337,0.425,0.503,0.362,0.5750000000000001,0.594,0.658
28.414,77.192,1.91,0.6969777006615987,1.101,0.84,0.527,0.5615708159005046,1.128,0.553,0.527,0.367,0.73,0.627,0.421,1.048,0.872,0.344,0.516,0.491,1.002,0.651,0.606,0.6900000000000001,0.84,0.802,0.659,0.6930000000000001,0.458,0.635,0.88,0.616,0.704,0.868,0.656,0.684,0.451,0.727,1.194,1.032,1.056,1.293,1.342,0.953,0.644,1.3324001967973325,1.446951013566117,1.174,1.055,1.409,1.136,1.805938576784568,1.273,0.935,1.37585956398766,1.268,1.72,0.553,0.867,0.791,0.8150000000000001,0.587,0.742,0.622,0.858,1.079,0.8230000000000001,0.434,0.763,0.428,0.338,0.522,0.45,0.495,0.425,0.5660000000000001,0.849,0.65,0.443,0.645,0.615,0.938,1.003,0.442,0.321,0.601,0.399,0.314,0.42,1.2182888186448797,0.451,0.549,0.452,0.938,0.49,0.337,0.436,0.504,0.368,0.577,0.59,0.636
28.414,77.202,1.925,0.709,1.104,0.838,0.525,0.594,1.058,0.56,0.558,0.382,0.738,0.639,0.451,1.055,0.879,0.336,0.534,0.494,1.035,0.666,0.62,0.5650000000000001,0.8953682640466364,0.808,0.663,0.7000000000000001,0.467,0.65,0.887,0.6604802326893414,0.72,0.9,0.706,0.684,0.444,0.8235905254953652,1.19,1.1231617972027457,1.063479513270328,1.294,1.355,0.923,0.629,1.321488991283966,1.48,1.122,1.078451943697743,1.41,1.2035660550101408,1.807,1.2940382114998852,0.9553574296925194,1.424,1.255,1.7151656215801467,0.5740000000000001,0.923,0.8524226961993842,0.836,0.5660000000000001,0.759,0.652,0.8674652612359587,1.081,0.845,0.427,0.7718026471944861,0.434,0.342,0.531,0.437,0.505,0.443,0.579,0.861,0.667,0.433,0.66,0.6357937355714508,0.962,1.0554767746177578,0.438,0.353,0.592,0.426,0.307,0.444,1.2210769315999288,0.502,0.562,0.456,0.942,0.514,0.363,0.453,0.51,0.366,0.582,0.606,0.608
28.414,77.213,1.959,0.7167120147983472,1.135,0.858,0.536,0.5686107980987278,1.065,0.593,0.593,0.41,0.785,0.684,0.416,1.067,0.888,0.354,0.5700000000000001,0.488,1.055,0.6970000000000001,0.666,0.789,0.9632279626900468,0.857,0.6890000000000001,0.74,0.522,0.685,0.925,0.6627720147466288,0.768,0.944,0.75,0.721,0.512,0.8286389994080157,1.217,1.1311806844803347,1.070012588211087,1.317,1.372,0.95,0.6890000000000001,1.3061782748101742,1.476833582386897,1.099,1.0982786907356816,1.405,1.2241769972455594,1.804,1.3164473385876565,0.961811033048123,1.438,1.236,1.7044869250372727,0.5950035095800018,0.99,0.8530355960726069,0.865,0.583,0.808,0.675,0.8698116542575788,1.121,0.889,0.445,0.7756146302782125,0.439,0.362,0.562,0.46,0.548,0.474,0.611,0.882,0.679,0.444,0.666,0.6416323937976727,1.015,1.0542264766841023,0.452,0.415,0.607,0.47,0.319,0.468,1.2240073754865977,0.5710000000000001,0.599,0.479,1.029,0.543,0.388,0.478,0.579,0.384,0.597,0.64,0.615
28.414,77.223,1.987,0.724868053465506,1.174,0.892,0.544,0.583,1.095,0.622,0.606,0.411,0.842,0.7000000000000001,0.558,1.074,0.917,0.37,0.579,0.499,1.002,0.712,0.612,0.773,1.032995165769629,0.889,0.748,0.767,0.544,0.6950000000000001,0.967,0.6650119982537368,0.783,1.008,0.8230000000000001,0.743,0.5660000000000001,0.833000540490144,1.248,1.1390197203328334,1.0751769633533932,1.342,1.429,1.026,0.757,1.2915807167888986,1.4692651920591495,1.1939902077012816,1.1166976518653484,1.3725680398488724,1.241439784819007,1.823,1.33826958960272,0.9686245574158628,1.436,1.254,1.6937959593527918,0.6024423438453709,0.9395555069104145,0.8532519723142992,0.936,0.6143576943201216,0.868,0.75,0.8705623635824445,1.17,0.921,0.476,0.7767918892607657,0.478,0.386,0.598,0.524,0.5700000000000001,0.489,0.651,0.956,0.718,0.47,0.782,0.6467439620473715,1.082,1.0551618083971992,0.479,0.453,0.631,0.525,0.338,0.552,1.2265525281952567,0.5170248385819584,0.628,0.501,1.075,0.561,0.408,0.515,0.609,0.395,0.625,0.672,0.633
28.424,77.171,1.9755591353338624,0.6740773520957853,1.182,0.909,0.531,0.598,1.216,0.687,0.661,0.409,0.889,0.763,0.502,1.054,1.254,0.373,0.607,0.628,1.264,0.721,0.787,0.825728366026489,0.907,0.972,0.885,0.8226266319721851,0.611,0.731,1.055,0.682,0.769,1.013,0.929,0.726,0.5760000000000001,0.851,1.221,1.1238236719576788,1.1,1.278,1.3631147264225325,1.147,0.8180000000000001,1.259,1.3883922632569472,1.1448711421809792,1.019571767591116,1.336,1.156,1.7647490803355368,1.2153691387539802,0.936,1.355,1.226,1.7376049069369026,0.5230000000000462,0.9153982635466128,0.8626366378799348,0.878,0.633,0.978,0.673,0.833,1.212,0.972,0.455,0.737,0.472,0.298,0.629,0.462,0.502,0.421,0.621,0.962,0.678,0.425,0.6880000000000001,0.618,1.077,1.065,0.43,0.28,0.644,0.477,0.339,0.613,1.2120216011384704,0.484,0.554,0.436,1.038,0.505,0.339,0.476,0.529,0.35,0.557,0.634,0.634
28.424,77.181,2.004,0.6851836907265902,1.136,0.88,0.533,0.5556986842265031,1.007,0.638,0.612,0.401,0.794,0.704,0.472,1.061,1.133,0.366,0.5660000000000001,0.5630000000000001,1.138,0.6980000000000001,0.671,0.809,0.881,0.888,0.755,0.7029999999999911,0.543,0.666,0.99,0.669,0.759,0.945,0.8140000000000001,0.707,0.532,0.795,1.218,1.034999999999989,1.089,1.281,1.3490000000000109,1.096,0.753,1.35,1.4117365775199,1.2019999999999875,1.0400000000000005,1.364515554285679,1.182,1.820999999999924,1.2559999999997091,0.954,1.5399999999999974,1.287,1.693999999999999,0.562,0.8759999999999768,0.7709999999999958,0.899,0.623,0.864,0.668,0.852,1.149,0.892,0.471,0.764,0.45,0.313,0.5650000000000001,0.495,0.497,0.43,0.597,0.925,0.681,0.432,0.665,0.613,1.022,1.045,0.442,0.303,0.635,0.434,0.346,0.544,1.2150769777558708,0.454,0.56,0.452,1.008,0.513,0.343,0.455,0.528,0.363,0.5690000000000001,0.62,0.609
28.424,77.192,1.958,0.6969777006615987,1.106,0.853,0.53,0.593,1.154,0.579,0.555,0.38,0.748,0.666,0.348,1.054,0.865,0.342,0.538,0.512,1.029,0.68,0.616,0.785,0.873,0.8290000000000001,0.683,0.721,0.479,0.646,0.891,0.645,0.746,0.857,0.6880000000000001,0.6880000000000001,0.478,0.743,1.188,1.066,1.076,1.271,1.338,0.998,0.6970000000000001,1.3324001967973325,1.446951013566117,1.201,1.036,1.429,1.18,1.805938576784568,1.2729999999997008,0.948,1.37585956398766,1.337,1.699,0.579,0.873,0.804,0.8260000000000001,0.595,0.751,0.634,0.865,1.106,0.8280000000000001,0.455,0.767,0.438,0.324,0.522,0.449,0.501,0.441,0.555,0.856,0.673,0.442,0.649,0.622,0.964,1.02,0.45,0.314,0.627,0.416,0.343,0.448,1.2182888186448797,0.423,0.552,0.464,0.976,0.506,0.345,0.437,0.519,0.376,0.577,0.599,0.58
28.424,77.202,1.938,0.709000000000001,1.104,0.858,0.528,0.578,1.163,0.5700000000000001,0.542,0.359,0.73,0.639,0.426,1.047,0.938,0.333,0.518,0.454,1.005,0.668,0.608,0.771,0.886,0.809,0.678,0.6980000000000001,0.468,0.642,0.878,0.634,0.732,0.858,0.668,0.6960000000000001,0.465,0.746,1.172,1.053,1.079,1.277,1.339,0.98,0.67,1.321488991283966,1.480000000000111,1.19,1.067,1.403,1.188,1.834,1.2940382114998852,0.958,1.403,1.318,1.702,0.606,0.858,0.8200000000000001,0.8220000000000001,0.596,0.746,0.637,0.886,1.092,0.838,0.445,0.771,0.44,0.343,0.54,0.451,0.511,0.46,0.556,0.849,0.678,0.463,0.649,0.642,0.963,1.031,0.462,0.336,0.622,0.405,0.337,0.446,1.2210769315999288,0.447,0.556,0.468,0.969,0.5,0.343,0.434,0.518,0.387,0.5740000000000001,0.6,0.629
