latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.414,77.171,0.586,0.373,0.185,,0.423,0.455,0.645,0.467,0.493,0.325,0.626,1.368,,0.459,0.592,,0.549,0.77,0.6950000000000001,0.45,0.444,0.538,0.794,0.914,0.489,0.405,0.458,0.774,0.663,1.092,1.124,0.633,1.036,0.728,0.844,1.392,0.914,0.789,0.639,,1.005,0.894,1.036,1.215,,,1.426,,1.047,,1.292,1.163,1.215,0.917,1.236,,1.359,0.441,0.616,0.668,1.059,0.809,0.964,0.73,0.47,1.086,0.402,0.515,,1.442,,0.8130000000000001,0.645,0.752,0.718,1.101,1.075,1.481,0.992,,0.8230000000000001,0.663,0.556,0.862,0.977,1.389,0.757,0.944,0.95,0.918,0.797,0.92,0.772,0.751,0.747,0.958,0.555,0.645,0.404,0.876,0.896,0.479,0.579,1.516
28.414,77.181,0.5700000000000001,0.375,0.178,,0.403,0.455,0.623,0.454,0.492,0.317,0.5760000000000001,1.319,,0.461,0.629,,0.554,0.769,0.634,0.447,,0.508,0.806,0.857,0.474,0.386,0.464,0.6880000000000001,0.638,1.079,1.14,0.64,1.055,0.727,0.8150000000000001,1.378,0.805,0.7030000000000001,0.622,,0.941,0.853,0.97,1.214,,,,1.001,0.994,,1.248,1.112,1.155,0.857,1.214,,1.271,0.399,0.538,0.63,1.047,0.759,0.844,0.635,0.44,1.06,0.38,0.463,,1.372,,0.782,0.63,0.6970000000000001,0.7030000000000001,1.067,1.059,1.451,0.962,,0.809,0.654,0.543,0.848,0.94,1.343,0.763,0.934,0.948,0.933,0.926,0.923,0.766,0.77,0.747,0.963,0.556,0.655,0.398,0.877,0.896,0.475,0.587,1.527
28.414,77.192,0.561,0.376,0.178,,0.394,0.459,0.627,0.438,0.495,0.324,0.607,1.307,1.789,0.466,0.5760000000000001,,0.557,0.773,0.681,0.45,0.467,0.561,0.807,0.842,0.473,0.462,0.471,0.728,0.643,1.068,1.139,0.652,,0.729,0.8270000000000001,1.368,0.781,0.682,0.629,,0.954,0.847,0.974,1.238,,,,1.002,0.955,,1.237,1.086,1.127,0.844,1.163,1.26,1.227,0.384,0.528,0.608,1.026,0.755,0.808,0.629,0.437,1.044,0.366,0.467,1.636,1.371,,0.784,0.643,0.673,0.715,1.054,1.053,1.448,0.958,,0.8180000000000001,0.656,0.534,0.8290000000000001,0.937,1.342,0.776,0.929,0.957,0.949,0.93,0.932,0.75,0.783,0.749,0.972,0.562,0.658,0.396,0.88,0.915,0.48,0.591,1.577
28.414,77.202,0.581,0.394,0.194,,0.423,0.479,0.616,0.458,0.502,0.338,0.632,1.343,,0.487,0.645,,0.579,,0.705,0.485,0.485,0.523,0.843,0.871,0.49,0.401,0.491,0.782,0.68,,,0.668,,0.753,0.849,1.405,0.8250000000000001,0.712,0.647,,1.0,0.86,0.997,1.25,,,,1.044,0.966,,1.291,1.088,1.177,0.872,1.133,1.296,1.229,0.405,0.5760000000000001,0.643,1.03,0.769,0.8300000000000001,0.679,0.488,1.063,0.396,0.501,1.671,1.411,1.029,0.807,0.68,0.725,0.785,1.1,1.081,1.46,1.028,0.643,0.857,0.67,0.557,0.868,0.989,1.387,0.779,0.947,0.979,0.962,0.947,0.945,0.766,0.811,0.77,1.002,0.558,0.687,0.42,0.9,0.905,0.502,0.598,1.651
28.414,77.213,0.595,0.425,0.214,,0.459,0.501,0.625,0.466,0.511,0.295,0.58,1.386,,0.508,0.59,,0.603,,0.723,0.528,0.491,0.5730000000000001,0.859,0.899,0.511,0.38,0.51,0.854,0.638,,,0.716,,0.773,0.898,,,0.747,0.7030000000000001,,1.034,0.889,1.056,1.275,,,1.527,1.079,1.015,,1.303,1.137,1.211,0.906,1.128,1.338,1.251,0.424,0.631,0.677,1.055,0.811,0.861,0.707,0.523,1.091,0.431,0.555,1.694,1.452,1.07,0.847,0.711,0.793,0.838,1.144,1.13,1.474,1.061,,0.892,0.704,0.586,0.894,1.032,1.43,0.812,0.963,1.0,0.977,1.004,0.96,0.789,0.8280000000000001,0.791,1.028,0.5750000000000001,0.707,0.438,0.922,0.913,0.505,0.62,1.589
28.414,77.223,,0.441,0.223,,0.489,0.506,0.62,0.489,0.525,0.395,0.729,1.423,,0.51,0.741,0.599,0.615,,0.757,0.548,,0.654,0.894,0.899,0.521,0.515,0.513,0.888,0.722,,,0.777,,,0.922,,,0.77,0.754,,1.093,0.919,1.061,1.317,,,1.741,1.129,1.035,1.243,,,,,1.125,,1.26,0.43,,0.6940000000000001,1.064,0.858,0.863,0.706,0.547,1.099,0.436,0.598,1.729,1.478,1.084,0.896,0.712,0.8260000000000001,0.87,1.159,1.141,1.521,1.121,,0.895,0.756,0.591,0.946,1.046,1.446,0.845,0.996,1.021,0.992,0.921,0.963,0.806,0.842,0.785,1.038,0.603,0.716,0.446,0.93,0.968,0.511,0.636,1.672
28.424,77.171,0.623,0.386,0.208,,0.453,0.478,0.718,0.503,0.491,0.4,0.654,1.429,,0.446,0.634,,0.548,,0.726,0.475,0.409,0.609,0.802,0.977,0.516,0.477,0.452,0.833,0.704,1.099,1.081,0.685,0.989,0.737,0.953,1.536,0.986,0.876,0.764,,1.164,0.977,1.112,1.271,,,1.515,1.073,1.047,,1.351,1.253,1.326,1.028,1.263,,1.433,0.471,0.758,0.773,1.109,0.971,1.019,0.917,0.5630000000000001,1.108,,0.651,,1.52,,0.961,0.7020000000000001,0.853,0.78,1.153,1.062,1.532,1.068,,0.845,0.723,0.541,0.875,1.03,1.443,0.801,0.949,0.933,0.906,0.972,0.912,0.788,0.738,0.724,0.962,0.588,0.64,0.399,0.87,0.945,0.513,0.5710000000000001,1.573
28.424,77.181,0.608,0.378,,,0.42,0.476,0.649,0.477,0.498,0.375,0.634,1.368,,0.459,0.61,,0.5640000000000001,,0.714,0.347,,0.584,0.798,0.924,0.504,0.44,0.463,0.8220000000000001,0.668,1.085,1.107,0.653,1.025,0.708,0.874,1.44,0.887,0.791,0.6920000000000001,,1.02,0.894,1.056,1.249,,,1.836,0.999,1.018,,1.284,1.179,1.218,0.945,1.231,,1.365,0.426,0.649,0.678,1.061,0.851,0.968,0.807,0.466,1.095,0.434,0.53,,1.445,,0.844,0.664,0.759,0.726,1.11,1.069,1.505,1.005,,0.8280000000000001,0.682,0.54,0.854,0.981,1.41,0.778,0.936,0.931,0.927,0.972,0.915,0.786,0.751,0.745,0.965,0.578,0.646,0.403,0.877,0.872,0.497,0.585,1.415
28.424,77.192,0.583,0.37,0.191,,0.396,0.468,0.649,0.451,0.492,0.353,0.618,1.319,,0.456,0.643,0.503,0.562,,0.6940000000000001,0.457,,0.55,0.8,0.873,0.477,0.431,0.461,0.671,0.634,1.068,1.116,0.646,1.043,0.6950000000000001,0.8310000000000001,1.395,0.807,0.6910000000000001,0.656,,0.977,0.834,0.982,1.234,,,1.369,,0.968,,1.275,1.144,1.143,0.85,1.217,,1.274,0.393,0.5690000000000001,0.631,1.035,0.771,0.841,0.652,0.438,1.067,0.396,0.468,,1.364,,0.796,0.633,0.704,0.713,1.079,1.047,1.467,0.986,,0.808,0.667,0.531,0.854,0.952,1.363,0.774,0.948,0.931,0.936,0.938,0.915,0.778,0.766,0.743,0.962,0.5680000000000001,0.66,0.395,0.875,0.927,0.486,0.585,1.51
28.424,77.202,0.5700000000000001,0.362,0.175,,0.384,0.462,0.639,0.439,0.486,0.344,0.607,1.31,1.776,0.458,0.612,,0.559,0.773,0.687,0.457,0.461,0.58,0.798,0.842,0.461,0.439,0.465,0.738,0.633,1.057,1.112,0.657,,0.6960000000000001,0.8320000000000001,1.381,0.771,0.641,0.644,,0.978,0.8250000000000001,0.952,1.243,,,,,0.924,,1.262,1.102,1.121,0.8240000000000001,1.171,1.277,1.212,0.373,0.543,0.603,1.013,0.765,0.785,0.631,0.45,1.039,0.363,0.476,1.648,1.363,0.979,0.789,0.632,0.6940000000000001,0.728,1.049,1.029,1.457,0.981,,0.808,0.663,0.519,0.846,0.956,1.363,0.78,0.951,0.941,0.946,0.931,0.918,0.768,0.777,0.74,0.96,0.5700000000000001,0.665,0.398,0.874,0.919,0.484,0.586,1.607
