latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.414,77.171,0.586,,,,,,,,,0.373,,0.185,0.4778082471174346,,,,0.423,,,,0.455,0.645,,0.742,,0.467,,0.493,0.325,,0.626,,1.368,,1.7944796230942055,,0.459,0.592,,,,0.6160872284100257,,0.549,0.683,0.77,0.6950000000000001,,0.45,,,,0.444,0.538,,0.794,,0.914,,0.489,0.405,0.458,0.774,,0.663,,1.092,,1.124,0.633,,,,,,,,,1.152,,1.036,,,,0.728,0.844,,1.392,,0.914,,0.789,0.639,1.109021957386977,,,1.005,,0.894,,1.036,1.215,,1.249752278794267,,,,0.9328709942154272,,,,,1.426,,1.0932741450957075,,1.047,,,,,,,,,,,,1.149722794613138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.292,,1.192,,,,1.558,1.163,,1.215,,,,0.917,1.097,1.236,1.3389847360389926,,1.241,,1.359,,0.626,,,1.022,,,,,1.162,1.042,,,,,0.411,,0.673,0.789,,,,,,,,,1.168,,,,0.441,,0.727,,,0.616,,0.668,,1.059,0.809,0.964,0.73,,0.47,,1.086,,0.402,0.515,,1.6094998700315188,,1.442,,1.138659265626431,0.8130000000000001,0.645,0.752,,0.718,,1.101,,1.075,1.481,,0.992,,0.7539750381526397,,0.8230000000000001,0.663,0.556,0.862,,0.977,,1.389,,1.883,0.757,,0.944,,0.95,,0.918,0.797,0.92,0.772,,0.751,,0.747,,0.958,0.555,,0.645,,0.404,,0.876,0.896,,,,0.479,,0.579,,1.931,1.516,,,,,,,
28.414,77.181,0.5700000000000001,,,,,,,,,0.375,,0.178,0.4746822677440084,,,,0.403,,,,0.455,0.623,,0.706,,0.454,,0.492,0.317,,0.5760000000000001,,1.319,,1.7935859684977165,,0.461,0.629,,,,0.6049085897026111,,0.554,0.715,0.769,0.634,,0.447,,,,0.4336095865058544,0.508,,0.806,,0.857,,0.474,0.386,0.464,0.6880000000000001,,0.638,,1.079,,1.14,0.64,,,,,,,,,1.143,,1.055,,,,0.727,0.8150000000000001,,1.378,,0.805,,0.7030000000000001,0.622,1.1071394606532003,,,0.941,,0.853,,0.97,1.214,,1.2524243804361062,,,,0.9286009841450908,,,,,1.2859320958390903,,1.001,,0.994,,,,,,,,,,,,1.1539346995894757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.248,,1.148,,,,1.528,1.112,,1.155,,,,0.857,1.017,1.214,1.3356451501981048,,1.122,,1.271,,0.627,0.903,,0.939,,,,,1.086,1.032,,,,,0.372,,0.645,0.741,,,,,,,,,1.069,,,,0.399,,0.685,,,0.538,,0.63,,1.047,0.759,0.844,0.635,,0.44,,1.06,,0.38,0.463,,1.6166734731898214,,1.372,,1.125116219193164,0.782,0.63,0.6970000000000001,,0.7030000000000001,,1.067,,1.059,1.451,,0.962,,0.751486462801292,,0.809,0.654,0.543,0.848,,0.94,,1.343,,1.872,0.763,,0.934,,0.948,,0.933,0.926,0.923,0.766,,0.77,,0.747,,0.963,0.556,,0.655,,0.398,,0.877,0.896,,,,0.475,,0.587,,1.902,1.527,,,,,,,
28.414,77.192,0.561,,,,,,,,,0.376,,0.178,0.4709517843318528,,,,0.394,,,,0.459,0.627,,,,0.438,,0.495,0.324,,0.607,,1.307,,1.789,,0.466,0.5760000000000001,,0.853,,0.593929185108985,,0.557,0.784,0.773,0.681,,0.45,,,,0.467,0.561,,0.807,,0.842,,0.473,0.462,0.471,0.728,,0.643,,1.068,,1.139,0.652,,,,,,,,,1.143,,1.0188123352116256,,,,0.729,0.8270000000000001,,1.368,,0.781,,0.682,0.629,1.1047405088155942,,,0.954,,0.847,,0.974,1.238,,1.2544625551871764,,,,0.9242685281441452,,,,,1.295575258575934,,1.002,,0.955,,,,,,,,,,,,1.157460538067576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.237,,1.116,,,,1.489,1.086,,1.127,,,,0.844,1.015,1.163,1.26,,1.116,,1.227,,0.613,0.892,,0.929,,,,,1.07,1.037,,,,,0.368,,0.638,0.741,,,,,,,,,1.037,,,,0.384,,0.648,,,0.528,,0.608,,1.026,0.755,0.808,0.629,,0.437,,1.044,,0.366,0.467,,1.636,,1.371,,1.109575883604396,0.784,0.643,0.673,,0.715,,1.054,,1.053,1.448,,0.958,,0.7481149159982586,,0.8180000000000001,0.656,0.534,0.8290000000000001,,0.937,,1.342,,1.838,0.776,,0.929,,0.957,,0.949,0.93,0.932,0.75,,0.783,,0.749,,0.972,0.562,,0.658,,0.396,,0.88,0.915,,,,0.48,,0.591,,1.869,1.577,,,,,,,
28.414,77.202,0.581,,,,,,,,,0.394,,0.194,0.4676323736710541,,,,0.423,,,,0.479,0.616,,,,0.458,,0.502,0.338,,0.632,,1.343,,1.785532851213306,,0.487,0.645,,0.892,,0.5883659506262506,,0.579,0.74,0.7774296863955321,0.705,,0.485,,,,0.485,0.523,,0.843,,0.871,,0.49,0.401,0.491,0.782,,0.68,,1.0653367679949282,,1.125335675122776,0.668,,,,,,,,,,,1.0333821182047236,,,,0.753,0.849,,1.405,,0.8250000000000001,,0.712,0.647,1.1023327007145045,,,1.0,,0.86,,0.997,1.25,,1.255834890484708,,,,0.9207471295519514,,,,,1.30413872359148,,1.044,,0.966,,,,,,,,,,,,1.160018381796987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.291,,,,,,1.469,1.088,,1.177,,,,0.872,1.042,1.133,1.296,,1.177,,1.229,,0.64,0.899,,0.985,,,,,1.069,1.036,,,,,0.397,,0.669,0.753,,,,,,,,,1.072,,,,0.405,,0.649,,,0.5760000000000001,,0.643,,1.03,0.769,0.8300000000000001,0.679,,0.488,,1.063,,0.396,0.501,,1.671,,1.411,,1.029,0.807,0.68,0.725,,0.785,,1.1,,1.081,1.46,,1.028,,0.643,,0.857,0.67,0.557,0.868,,0.989,,1.387,,1.829,0.779,,0.947,,0.979,,0.962,0.947,0.945,0.766,,0.811,,0.77,,1.002,0.558,,0.687,,0.42,,0.9,0.905,,,,0.502,,0.598,,1.874,1.651,,,,,,,
28.414,77.213,0.595,,,,,,,,,0.425,,0.214,0.463414336374099,,,,0.459,,,,0.501,0.625,,,,0.466,,0.511,0.295,,0.58,,1.386,,1.7817385866524222,,0.508,0.59,,0.93,,0.5850084278885705,,0.603,0.718,0.7860249738068601,0.723,,0.528,,,,0.491,0.5730000000000001,,0.859,,0.899,,0.511,0.38,0.51,0.854,,0.638,,1.0742873024770607,,1.1303366302838789,0.716,,,,,,,,,,,1.0472023536481396,,,,0.773,0.898,,1.4418330947291096,,0.8204078603616269,,0.747,0.7030000000000001,1.0994938818181683,,,1.034,,0.889,,1.056,1.275,,1.257172552424623,,,,0.9173145117043024,,,,,1.527,,1.079,,1.015,,,,,,,,,,,,1.1627178392084814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.303,,,,,,1.469,1.137,,1.211,,,,0.906,1.064,1.128,1.338,,1.239,,1.251,,0.673,,,1.017,,,,,1.112,1.02,,,,,0.431,,0.6980000000000001,0.793,,,,,,,,,1.143,,,,0.424,,0.674,,,0.631,,0.677,,1.055,0.811,0.861,0.707,,0.523,,1.091,,0.431,0.555,,1.694,,1.452,,1.07,0.847,0.711,0.793,,0.838,,1.144,,1.13,1.474,,1.061,,0.7474800428479146,,0.892,0.704,0.586,0.894,,1.032,,1.43,,1.834,0.812,,0.963,,1.0,,0.977,1.004,0.96,0.789,,0.8280000000000001,,0.791,,1.028,0.5750000000000001,,0.707,,0.438,,0.922,0.913,,,,0.505,,0.62,,1.892,1.589,,,,,,,
28.414,77.223,0.6075788857430354,,,,,,,,,0.441,,0.223,0.4573885074270157,,,,0.489,,,,0.506,0.62,,,,0.489,,0.525,0.395,,0.729,,1.423,,1.7771511759657377,,0.51,0.741,,0.95,,0.599,,0.615,0.597,0.7940250484626893,0.757,,0.548,,,,0.484314012042224,0.654,,0.894,,0.899,,0.521,0.515,0.513,0.888,,0.722,,1.0882716291738488,,1.1350722628590588,0.777,,,,,,,,,,,1.0588805940332806,,,,0.7582071517715296,0.922,,1.4379434241834403,,0.8208428497731395,,0.77,0.754,1.096781748546665,,,1.093,,0.919,,1.061,1.317,,1.2584754910211622,,,,0.9145776882878284,,,,,1.741,,1.129,,1.035,,,,,,,,,,,,1.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2746086532768917,,,,,,1.467,1.111968701866458,,1.1752809424345552,,,,0.8886903271452431,1.11,1.125,1.2995173669181157,,1.277,,1.26,,,,,1.042,,,,,1.174,0.984,,,,,0.437,,0.7000000000000001,0.81,,,,,,,1.086,,,,,,0.43,,0.68,,,0.5702655979132981,,0.6940000000000001,,1.064,0.858,0.863,0.706,,0.547,,1.099,,0.436,0.598,,1.729,,1.478,,1.084,0.896,0.712,0.8260000000000001,,0.87,,1.159,,1.141,1.521,,1.121,,0.7522466461606686,,0.895,0.756,0.591,0.946,,1.046,,1.446,,1.836,0.845,,0.996,,1.021,,0.992,0.921,0.963,0.806,,0.842,,0.785,,1.038,0.603,,0.716,,0.446,,0.93,0.968,,,,0.511,,0.636,,1.898,1.672,,,,,,,
28.424,77.171,0.623,,,,,,,,,0.386,,0.208,0.4778082471174346,,,,0.453,,,,0.478,0.718,,,,0.503,,0.491,0.4,,0.654,,1.429,,1.7944796230942055,,0.446,0.634,,,,0.6160872284100257,,0.548,0.734,0.7700000000000239,0.726,,0.475,,,,0.409,0.609,,0.802,,0.977,,0.516,0.477,0.452,0.833,,0.704,,1.099,,1.081,0.685,,,,,,,,,1.174,,0.989,,,,0.737,0.953,,1.536,,0.986,,0.876,0.764,1.109021957386977,,,1.164,,0.977,,1.112,1.271,,1.249752278794267,,,,0.9328709942154272,,,,,1.515,,1.073,,1.047,,,,,,,,,,,,1.149722794613138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.351,,,,,,1.65,1.253,,1.326,,,,1.028,1.207,1.263,1.3389847360389926,,1.351,,1.433,,0.656,,,1.166,,,,,1.239,1.108,,,,,0.47,,0.7000000000000001,0.904,,,,,,,,,1.283,,,,0.471,,0.735,,,0.758,,0.773,,1.109,0.971,1.019,0.917,,0.5630000000000001,,1.108,,0.4784016607465206,0.651,,1.6094998700315188,,1.52,,1.138659265626431,0.961,0.7020000000000001,0.853,,0.78,,1.153,,1.062,1.532,,1.068,,0.7539750381526397,,0.845,0.723,0.541,0.875,,1.03,,1.443,,,0.801,,0.949,,0.933,,0.906,0.972,0.912,0.788,,0.738,,0.724,,0.962,0.588,,0.64,,0.399,,0.87,0.945,,,,0.513,,0.5710000000000001,,,1.573,,,,,,,
28.424,77.181,0.608,,,,,,,,,0.378,,0.1884739919780497,0.4746822677440084,,,,0.42,,,,0.476,0.649,,,,0.477,,0.498,0.375,,0.634,,1.368,,1.7935859684977165,,0.459,0.61,,,,0.6049085897026111,,0.5640000000000001,0.677,0.7690000000000479,0.714,,0.347,,,,0.4336095865058544,0.584,,0.798,,0.924,,0.504,0.44,0.463,0.8220000000000001,,0.668,,1.085,,1.107,0.653,,,,,,,,,1.146,,1.025,,,,0.708,0.874,,1.44,,0.887,,0.791,0.6920000000000001,1.1071394606532003,,,1.02,,0.894,,1.056,1.249,,1.2524243804361062,,,,0.9286009841450908,,,,,1.836,,0.999,,1.018,,,,,,,,,,,,1.1539346995894757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284,,1.197,,,,1.534,1.179,,1.218,,,,0.945,1.149,1.231,1.3356451501981048,,1.261,,1.365,,0.618,,,1.045,,,,,1.196,1.016,,,,,0.429,,0.68,0.837,,,,,,,,,1.192,,,,0.426,,0.729,,,0.649,,0.678,,1.061,0.851,0.968,0.807,,0.466,,1.095,,0.434,0.53,,1.6166734731898214,,1.445,,1.125116219193164,0.844,0.664,0.759,,0.726,,1.11,,1.069,1.505,,1.005,,0.751486462801292,,0.8280000000000001,0.682,0.54,0.854,,0.981,,1.41,,,0.778,,0.936,,0.931,,0.927,0.972,0.915,0.786,,0.751,,0.745,,0.965,0.578,,0.646,,0.403,,0.877,0.872,,,,0.497,,0.585,,1.923,1.415,,,,,,,
28.424,77.192,0.583,,,,,,,,,0.37,,0.191,0.4709517843318528,,,,0.396,,,,0.468,0.649,,0.719,,0.451,,0.492,0.353,,0.618,,1.319,,1.7889999999999988,,0.456,0.643,,,,0.503,,0.562,0.706,0.7730000000000542,0.6940000000000001,,0.457,,,,0.4669999999999911,0.55,,0.8,,0.873,,0.477,0.431,0.461,0.671,,0.634,,1.068,,1.116,0.646,,,,,,,,,1.157,,1.043,,,,0.6950000000000001,0.8310000000000001,,1.395,,0.807,,0.6910000000000001,0.656,1.1047405088155942,,,0.977,,0.834,,0.982,1.234,,1.2544625551871764,,,,0.9242685281441452,,,,,1.369,,1.0019999999999885,,0.968,,,,,,,,,,,,1.157460538067576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.275,,1.127,,,,1.483,1.144,,1.143,,,,0.85,1.045,1.217,1.2600000000000082,,1.154,,1.274,,0.617,0.916,,0.947,,,,,1.108,0.998,,,,,0.361,,0.64,0.752,,,,,,,,,1.093,,,,0.393,,0.6880000000000001,,,0.5690000000000001,,0.631,,1.035,0.771,0.841,0.652,,0.438,,1.067,,0.396,0.468,,1.6359999999999872,,1.364,,1.109575883604396,0.796,0.633,0.704,,0.713,,1.079,,1.047,1.467,,0.986,,0.7481149159982586,,0.808,0.667,0.531,0.854,,0.952,,1.363,,,0.774,,0.948,,0.931,,0.936,0.938,0.915,0.778,,0.766,,0.743,,0.962,0.5680000000000001,,0.66,,0.395,,0.875,0.927,,,,0.486,,0.585,,1.89,1.51,,,,,,,
28.424,77.202,0.5700000000000001,,,,,,,,,0.362,,0.175,0.4676323736710541,,,,0.384,,,,0.462,0.639,,0.738,,0.439,,0.486,0.344,,0.607,,1.31,,1.776,,0.458,0.612,,,,0.5883659506262506,,0.559,0.716,0.773,0.687,,0.457,,,,0.461,0.58,,0.798,,0.842,,0.461,0.439,0.465,0.738,,0.633,,1.057,,1.112,0.657,,,,,,,,,1.15,,1.0333821182047236,,,,0.6960000000000001,0.8320000000000001,,1.381,,0.771,,0.641,0.644,1.1023327007145045,,,0.978,,0.8250000000000001,,0.952,1.243,,1.255834890484708,,,,0.9207471295519514,,,,,1.30413872359148,,1.0439999999999874,,0.924,,,,,,,,,,,,1.160018381796987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.262,,1.104,,,,1.462,1.102,,1.121,,,,0.8240000000000001,1.027,1.171,1.277,,1.114,,1.212,,0.599,0.892,,0.937,,,,,1.078,1.005,,,,,0.358,,0.618,0.735,,,,,,,,,1.061,,,,0.373,,0.652,,,0.543,,0.603,,1.013,0.765,0.785,0.631,,0.45,,1.039,,0.363,0.476,,1.648,,1.363,,0.979,0.789,0.632,0.6940000000000001,,0.728,,1.049,,1.029,1.457,,0.981,,0.6429999999999911,,0.808,0.663,0.519,0.846,,0.956,,1.363,,1.821,0.78,,0.951,,0.941,,0.946,0.931,0.918,0.768,,0.777,,0.74,,0.96,0.5700000000000001,,0.665,,0.398,,0.874,0.919,,,,0.484,,0.586,,1.846,1.607,,,,,,,
