latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.414,77.171,0.317,0.5670000000000001,0.339,0.375,0.322,0.532,0.307,0.419,0.395,,0.8270000000000001,0.3,0.411,0.5740000000000001,0.422,0.364,0.665,0.715,0.87,0.366,0.5,0.5630000000000001,0.646,0.562,,,,0.609,0.411,0.453,,0.504,,0.449,,1.063,0.5720000000000001,0.608,0.8140000000000001,,0.646,0.633,0.594,0.624,0.5700000000000001,0.646,0.846,,,1.246,,,,,,,,,,,,0.961,1.088,1.5,0.978,1.186,1.498,1.498,1.898,1.438,0.905,0.635,0.666,0.889,0.465
28.414,77.181,0.329,0.5730000000000001,0.349,0.375,0.336,0.537,0.306,0.421,0.377,0.919,0.8170000000000001,0.277,0.418,0.5740000000000001,0.443,0.378,0.662,0.664,0.857,0.343,0.506,0.544,0.619,0.48,,,0.467,0.623,0.383,0.447,0.679,0.522,,0.398,,1.421,0.553,0.516,0.751,,0.613,0.619,0.558,0.631,,0.644,0.8310000000000001,,,1.263,,,,,,,,,,,,0.948,1.048,1.439,0.89,1.126,1.411,1.4,1.83,1.337,0.886,0.625,0.611,0.855,0.391
28.414,77.192,0.334,0.5710000000000001,0.363,0.373,0.342,0.538,0.308,0.423,0.371,0.918,0.803,0.274,0.419,0.5670000000000001,0.461,0.372,0.662,0.664,0.86,0.337,0.506,0.538,0.664,0.5740000000000001,,0.916,0.465,0.637,0.377,0.439,0.65,0.5,0.59,0.384,,1.405,0.578,0.519,0.737,0.726,0.602,0.666,0.5650000000000001,0.653,0.547,0.661,0.859,0.468,,1.264,0.866,0.74,,,,,,,,,,0.944,1.014,1.377,0.896,1.124,1.31,1.366,1.752,1.338,0.854,0.633,0.589,0.8190000000000001,0.394
28.414,77.202,0.339,0.588,0.368,0.385,0.338,0.552,0.321,0.439,0.367,0.933,0.795,0.268,0.434,0.579,0.472,0.39,0.706,0.649,0.838,0.342,0.526,0.537,0.629,0.577,,0.929,0.47,0.634,0.377,0.456,,0.5,0.599,0.386,,1.027,0.597,0.543,0.753,,0.592,,0.613,0.676,0.56,0.6890000000000001,0.884,0.472,,1.25,0.872,0.743,,,1.401,,,,,,,0.94,1.044,1.353,0.933,1.146,1.298,1.375,1.763,1.369,0.857,0.64,0.601,0.8230000000000001,0.417
28.414,77.213,0.345,0.605,0.373,0.398,0.355,0.5650000000000001,0.335,0.456,0.399,0.947,0.794,0.29,0.434,0.594,0.495,0.405,0.664,0.662,0.797,0.368,0.549,0.555,0.628,0.613,,,0.47,0.639,0.413,0.492,,0.544,,0.43,,1.106,,0.616,,,,,,0.722,,,,,,,,,,,,,,,,,,0.967,1.103,1.382,0.959,1.187,1.334,1.45,1.801,1.34,0.891,0.667,0.662,0.858,0.472
28.414,77.223,0.346,0.604,0.381,0.397,0.364,0.5640000000000001,0.34,0.456,0.413,0.944,0.804,0.298,0.42,0.595,0.503,0.405,0.674,0.67,0.527,0.371,0.554,0.583,0.6880000000000001,0.615,,,,0.659,0.5660000000000001,0.496,,0.579,,0.475,,,,0.643,,,,,,0.753,,,,,,,,,,,,,,,,,,0.976,1.125,1.384,1.009,1.192,1.342,1.495,1.808,1.3,0.891,0.711,0.671,0.855,0.498
28.424,77.171,0.316,0.5710000000000001,0.332,0.377,0.33,0.548,0.324,0.43,0.406,,0.84,0.342,0.448,0.581,0.44,0.381,0.686,0.759,0.844,0.415,0.525,0.585,0.627,0.5730000000000001,,,0.42,0.544,0.448,0.479,,0.483,0.56,0.478,,1.627,0.5660000000000001,,,,0.683,0.55,,0.593,0.629,,,0.5680000000000001,,,,,,,,,,,,,,,,,1.073,,1.506,1.58,1.929,1.516,0.943,,0.805,0.955,0.533
28.424,77.181,0.329,0.578,0.342,0.386,0.345,0.557,0.324,0.435,0.41,0.938,0.839,0.336,0.432,0.583,0.453,0.385,0.6980000000000001,0.757,0.9,0.399,0.513,0.586,0.682,0.604,,,0.447,0.586,0.454,0.484,,0.557,0.562,0.481,,1.545,0.59,,,,0.652,,0.551,0.623,,,,0.497,,,,,,,,,,,,,,,,,1.022,,1.506,1.539,1.902,1.472,0.933,,0.733,0.919,0.475
28.424,77.192,0.326,0.579,0.355,0.379,0.339,0.55,0.311,0.426,0.381,0.921,0.8220000000000001,0.291,0.417,0.5710000000000001,0.453,0.376,0.687,0.705,0.866,0.354,0.504,0.553,0.67,0.591,,,0.446,0.631,0.398,0.451,,0.542,0.557,0.407,,1.449,0.561,0.508,0.782,,0.577,,0.512,0.618,0.555,0.645,0.801,0.437,,1.265,0.836,0.711,,,,,,,,,,0.973,1.055,1.455,0.904,1.158,1.422,1.412,1.827,1.368,0.897,0.639,0.633,0.848,0.411
28.424,77.202,0.329,0.577,0.371,0.373,0.34,0.541,0.306,0.418,0.372,0.91,0.8,0.282,0.408,0.554,0.458,0.358,0.6880000000000001,0.662,0.941,0.332,0.492,0.542,0.7030000000000001,0.5740000000000001,,0.887,0.445,0.638,0.37,0.415,,0.488,0.5680000000000001,0.384,,1.39,0.5720000000000001,0.507,0.736,0.67,0.55,0.68,0.505,0.618,0.505,0.63,0.794,0.404,,1.264,0.8310000000000001,0.726,,,,,,1.24,,,,0.955,0.991,1.396,0.899,1.122,1.318,1.372,1.746,1.36,0.858,0.642,0.581,0.805,0.394
