latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.414,77.171,,,1.428,1.092,,,,,,,,,,,,,0.272,,0.652,,,1.109,,0.5478498597966707,,0.735,,0.34,0.535,,0.534,,0.544,,,0.766,,0.461,,,,0.526,1.029,,0.985,,0.421,,0.236,,0.7925596490147009,0.767,,0.759,,0.98,,0.6430347007512237,1.303,0.937867560532646,0.737,,0.787,,1.38,,0.399,0.583,,0.837,,1.432,,0.517,,0.461,0.844,,,,0.778,,,,,,,0.587,,,0.777,0.589,0.6940000000000001,,,,0.775,,0.55,0.779,,1.026,,,,0.847,,0.344,0.944,,0.629,,,,0.517,1.032,,1.045,,0.845,,0.59,1.045,,,,0.944,,0.789,,0.704,1.2819045072873807,,,,,,,1.297,0.726,1.297,,1.312,,1.033,,0.912,1.4433192864375068,,,,,,,1.347,,,,,,0.9501464063410924,,1.007,1.2962142435767927,,1.763,,0.9813022021458828,,0.922,1.355381314151708,0.8300000000000001,0.0,,,,,,1.253,1.583,,,,1.559,,0.781,1.76,,,,,,1.044,,,,,2.124,,1.394,,1.391,,,1.232,,1.231,,1.02,,1.47,1.341,,1.276,,1.131,,1.2,,,,,,,0.778,,1.252,1.258,,1.339,,1.392,,,,0.536,,,,,,,,,,,,,,,0.638,0.6900000000000001,0.8210000000000001,,0.636,,0.837,,,1.154,,0.75,,0.686,,0.435,0.559,0.5760000000000001,0.837,,0.722,,0.579,,0.66,0.511,,0.635,,0.426,,0.409,0.463,0.381,0.65,,0.498,,0.8170000000000001,,0.424,0.5660000000000001,,0.445,,0.507,,0.499,0.485,1.054,0.726,,,,1.381,,0.425,0.464,,0.509,,0.805,,0.439,0.611,,1.926,,1.164,,,,0.728,0.753,,0.647,,0.883,,,1.488,0.378,0.525,,0.423,,0.477,,0.741,1.221,,1.503,,,,,0.36,,0.663,,0.531,,0.389,,0.353,0.425,,0.491,,,,0.39,0.531,,0.549,
28.414,77.181,,,1.389,1.077,,,,,,,,,,,,,0.258,,0.665,,,1.07,,0.5478498327000005,,0.756,,0.341,0.486,,0.489,,0.522,,,0.755,,0.456,,,,0.521,1.013,,0.803,,0.388,,0.229,,0.7857122118321378,0.726,,0.764,,0.781,,0.6405761941450655,1.326,0.9083639229725616,0.8190000000000001,,0.661,,1.314,,0.395,0.5640000000000001,,0.812,,1.35,,0.519,,0.457,0.804,,,,0.773,,,,,,,0.519,,,0.76,0.582,0.618,,,,0.733,,0.538,0.743,,0.958,,,,0.811,,0.333,0.896,,,,,,0.5,1.111,,1.043,,0.769,,0.559,1.077,,,,0.95,,0.759,,0.662,1.2902487200664146,,,,,,,1.2992358260116836,0.6960000000000001,1.3394604166909607,,1.345,,1.022,,0.888,1.5094272341841592,,,,,,,,,,,1.462,,1.026,,0.974,1.3047107170767926,,1.7606445204151573,,1.087,,0.886,1.3700391437529953,0.79,0.0,,,,,,1.185,1.541,,,,1.445,,0.741,1.76,,,,,,0.978,,,,,1.98,,1.231,,1.299,,,1.129,,1.093,,0.937,,1.337,1.222,,1.093,,0.99,,1.079,,,,,,,0.6990000000000001,,1.115,1.124,,1.199,,1.202,,,,0.492,,,,,,,,,,,,,,,0.604,0.642,0.705,,0.532,,0.777,,,1.102,,0.685,,0.628,,0.408,0.541,0.5640000000000001,0.756,,0.664,,0.5640000000000001,,0.631,0.456,,0.595,,0.387,,0.389,0.468,0.367,0.5690000000000001,,0.455,,0.81,,0.401,0.545,,0.395,,0.486,,0.488,0.474,1.035,0.6880000000000001,,,,1.354,,0.413,0.43,,0.468,,0.776,,0.415,0.617,,1.952,,1.146,,,,0.724,0.724,,0.634,,0.882,,,1.461,0.377,0.521,,0.411,,0.481,,0.742,1.161,,1.433,,,,,0.388,,0.634,,0.524,,0.375,,0.347,0.423,,0.493,,,,0.368,0.515,,0.53,
28.414,77.192,,,1.325,1.085,,,,,,,,,,,,,0.243,,0.663,,,1.051,,0.5478498125415151,,0.756,,0.337,0.485,,0.47,,0.497,,,0.744,,0.45,,,,0.51,1.019,0.984,0.809,,0.373,,0.214,,0.7768413592921072,0.715,,0.752,,0.804,,0.581,1.298,0.8805336416956563,0.808,,0.66,,1.283,,0.39,0.5640000000000001,,0.798,,1.345,,0.51,,0.459,0.786,,,,0.765,,,,,,,0.499,,,0.766,0.58,0.625,,,,0.725,,0.541,0.771,,0.941,,,,0.802,,0.337,0.937,,,,,,0.489,1.124,,1.083,,0.751,,0.56,1.083,,,,0.946,,0.748,,0.643,1.2979198491328092,,,,,,,1.294,0.705,1.434,,1.346,,1.0,,0.872,1.621,,,,,,,1.331,,,,1.438,,1.002,,0.945,1.3133622868473502,,1.777347094444451,,1.055,,0.857,1.3868868588899714,0.763,0.0,,,,,,1.135,1.556,,,,1.405,,0.717,1.759,,,,,,0.931,,,,,1.95,,1.14,,1.236,,,1.14,,1.059,,0.858,,1.245,1.207,,1.086,,0.963,,0.991,,,,,,,0.641,,1.045,1.11,,1.156,,1.185,,,,0.454,,,,,,,,,,,,,,0.591,0.592,0.61,0.686,,0.509,,0.74,,,1.099,,0.658,,0.612,,0.398,0.548,0.5660000000000001,0.741,,0.643,,0.545,,0.612,0.458,,0.5730000000000001,,0.357,,0.375,0.474,0.357,0.5750000000000001,,0.431,,0.797,,0.382,0.556,,0.386,,0.478,,0.484,0.477,1.019,0.6950000000000001,,,,1.342,,0.404,0.442,,0.472,,0.783,,0.418,0.632,,1.97,,1.139,,,,0.73,0.759,,0.647,,0.889,,,1.418,0.382,0.537,,0.412,,0.491,,0.741,1.173,,1.476,,,,,0.404,,0.622,,0.517,,0.366,,0.342,0.418,,0.482,,,,0.363,0.506,,0.518,
28.414,77.202,,,1.306,1.106,,,,,,,,,,,,,0.249,,0.683,,,1.067,,0.5478498007698304,,0.7673111224713124,,0.354,0.496,,0.489,,0.513,,,0.725,,0.478,,,,0.532,1.031,0.987,0.868,,0.412,,0.243,,0.656,0.71,,0.797,,0.839,,0.593,1.323,0.8604397149517952,0.795,,0.776,,1.301,,0.408,0.589,,0.8180000000000001,,1.384,,0.533,,0.452,0.8,,,,0.764,,,,,,,0.5,,,0.798,0.5710000000000001,0.6880000000000001,,,,0.7644507231623673,,0.54,0.811,,,,,,,,0.34,1.031,,,,,,0.493,1.14,,1.1105041952447423,,0.874609885465559,,0.549,1.08,,,,0.9918427005480108,,0.7929129331384617,,0.6918716248182961,1.302991053390667,,,,,,,1.3017717934497497,0.7491839157633766,1.4296414029609732,,1.3482895510584698,,1.048623901045631,,0.9525848476296732,1.5490781336372617,,,,,,,1.342,,,,,,0.9820345958017626,,0.9537657026088914,1.3196001488802869,,1.7905603718271998,,1.0085965398989405,,0.866003538045592,1.4023971487780855,,0.0,,1.149,,,,1.137,1.564,,1.874,,1.436,,0.754,1.772,,,,,,0.974,,,,,1.98,,1.152,,1.253,,,1.163,,1.105,,0.868,,1.214,1.224,,1.135,,0.994,,1.006,,,,,,,0.673,,1.055,1.118,,1.198,,1.223,,,,0.47,,,,,,,,,,,,,,0.617,0.604,0.628,0.6990000000000001,,0.547,,0.754,,,1.124,,0.6930000000000001,,0.65,,0.393,0.556,0.5700000000000001,0.758,,0.684,,0.528,,0.625,0.486,,0.616,,0.39,,0.395,0.49,0.376,0.613,,0.449,,0.7836291827920001,,0.394,0.5660000000000001,,0.437,,0.492,,0.486,0.485,1.014,0.711,,,,1.363,,0.425,0.471,,0.519,,0.805,,0.427,0.646,,2.016,,1.156,,,,0.748,0.808,,0.6910000000000001,,0.903,,,1.384,0.395,0.554,,0.424,,0.506,,0.743,1.217,,1.371,,,,,0.415,,0.618,,0.532,,0.377,,0.342,0.423,,0.483,,,,0.375,0.505,,0.525,
28.414,77.213,,,1.312,1.157,,,,,,,,,,,,,0.275,,0.6876702795565356,,,1.093,,0.547849792767573,,0.7857991098281732,,0.375,0.52,,0.535,,0.543,,,0.74,,0.504,,,,0.5630000000000001,1.065,,0.891,,0.466,,0.275,,0.6930000000000001,0.715,,0.8230000000000001,,0.873,,0.628,1.401,0.8449550221095883,0.863,,0.797,,1.326,,0.439,0.61,,0.8290000000000001,,1.437,,0.5700000000000001,,0.458,0.8200000000000001,,,,0.783,,,,,,,0.529,,,0.849,0.581,0.794,,,,0.7658732326160888,,0.5680000000000001,0.843,,,,,,,,0.381,0.985742168071503,,,,,,0.499,1.177,,1.1149851639887678,,0.8836552960575697,,0.588,1.103,,,,0.996450622999152,,0.8157662335111003,,0.7014823150572049,1.3064996764690082,,,,,,,1.3033756693526848,0.7600762203797401,1.422014566779261,,1.3641296618950358,,1.06083371784238,,0.9609060520332232,1.526171933693251,,,,,,,1.345,,,,,,0.992628784832043,,0.9603233084895816,1.3247303433549134,,1.8017881576168784,,1.013887375211075,,0.870832846329477,1.4192940465556678,,0.0,,1.213,,,,1.207,1.589,,1.876,,1.498,,0.8220000000000001,1.807,,,,,,1.038,,,,,2.008,,1.212,,1.317,,,1.181,,1.186,,0.916,,,1.278,,1.209,,1.052,,1.058,,,,,,,0.727,,1.103,1.138,,1.236,,1.292,,,,0.512,,,,,,,,,,,,,,0.653,0.647,0.668,0.751,,0.623,,0.803,,,1.192,,0.727,,0.6930000000000001,,0.406,0.591,0.585,0.772,,0.6842483411459928,,0.5750000000000001,,0.655,0.512,,0.653,,0.405,,0.439,0.539,0.409,0.648,,0.481,,0.7884818012536439,,0.428,0.606,,0.485,,0.508,,0.5,0.534,1.0491963393403194,0.746,,,,1.4,,0.449,0.49,,0.552,,0.8260000000000001,,0.439,0.678,,2.057,,1.174,,,,0.772,0.89,,0.72,,0.9113642014563602,,,1.39,0.411,0.562,,0.432,,0.525,,0.748,1.233,,1.463,,,,,0.43,,0.641,,0.544,,0.385,,0.347,0.436,,0.495,,,,0.392,0.532,,0.555,
28.414,77.223,,,1.301,1.1531091671293214,,,,,,,,,,,,,0.279,,0.6988412778285257,,,1.131,,0.5478497883330987,,0.8065136486955864,,0.386,0.577,,0.5690000000000001,,0.579,,,0.752,,0.536,,,,0.585,1.076,,0.947,,0.523,,0.311,,0.752041801623074,0.673,,0.538,,0.909,,0.65,1.419,0.8372741868270634,0.977,,0.838,,1.338,,0.463,0.549,,0.88,,1.475,,0.598,,0.471,0.9,,,,0.8280000000000001,,,,,,,0.607,,,0.903,0.6258667471996336,,,,,0.7682425956738882,,0.595,0.939,,,,,,,,0.444,0.9822356000039272,,,,,,,1.205,,1.1167198561170746,,0.893562044157099,,0.6450025728550496,1.151,,,,1.0005427586136486,,0.8395989140647451,,0.713492756280446,1.308052504968519,,,,,,,1.3040339213947312,0.7721562363261778,1.4111837421554372,,1.378577602290875,,1.0718093836248628,,0.9679747389868184,1.5208241674661795,,,,,,,1.37,,,,,,1.0025285881422397,,0.9669480195305612,1.3285117156931827,,1.810144382565774,,1.0188961338610696,,0.8754009557617644,1.434097071292462,,0.0,,1.298,,,,1.266,1.649,,,,1.55,,0.858,1.838,,,,,,1.096,,,,,2.082,,1.253,,1.356,,,1.26,,1.273,,0.967,,,,,,,1.122,,1.092,,,,,,,0.775,,1.129,,,1.322,,1.361,,,,0.542,,,,,,,,,,,,,,0.676,,0.6940000000000001,,,0.7000000000000001,,0.851,,,1.249,,0.762,,0.731,,0.448,0.617,0.610934741861401,0.8200000000000001,,0.6959980898413,,0.5690526796507325,,0.671,0.538,,0.715,,0.453,,0.463,0.578,0.43,0.72,,0.561,,0.7924750623048105,,0.453,0.655,,0.558,,0.549,,0.519,0.5730000000000001,1.0525059607443956,0.796,,,,1.423,,0.469,0.553,,0.626,,0.889,,0.467,0.716,,2.082,,1.219,,,,0.804,0.946,,0.788,,0.9241093923768048,,,1.3918926025343044,0.433,0.622,,0.467,,0.554,,0.762,1.267,,1.622,,,,,0.45,,0.659,,0.56,,0.402,,0.366,0.46,,0.519,,,,0.406,0.5650000000000001,,0.601,
28.424,77.171,,,1.462,1.137,,,,,,,,,,,,,0.281,,0.642,,,1.213,,0.5478498597966707,,0.711,,0.346,0.591,,0.61,,0.598,,,0.781,,0.537,,,,0.544,1.085,,0.9,,0.505,,0.297,,0.7925596490147009,0.877,,0.903,,0.956,,0.6430347007512237,1.341,0.937867560532646,0.963,,0.797,,1.486,,0.43,0.735,,0.861,,1.483,,0.536,,0.496,0.916,,,,0.809,,,,,,,0.653,,,,0.643,0.876,,,,0.805,,0.585,0.875,,1.132,,,,0.876,,0.373,1.046,,0.646,,,,0.537,0.971,,1.116,,0.922,,0.666,1.055,,,,0.956,,0.812,,0.75,1.2819045072873807,,,,,,,1.288,0.785,1.297,,1.255,,1.016,,0.934,1.365,,,,,,,1.318,,,,1.438,,0.944,,1.002,1.388,,1.75,,1.018,,0.879,1.371,0.869,0.0,,1.433,,,,1.25,1.732,,,,1.683,,0.8180000000000001,1.774,,,,,,1.203,,,,,2.318,,1.601,,1.504,,,1.438,,1.543,,1.197,,1.505,1.635,,1.694,,1.378,,1.332,,,,,,,0.932,,1.345,,,1.598,,1.589,,,,0.547,,,,,,,,,,,,,,,0.805,0.733,1.028,,0.883,,0.926,,,1.317,,0.922258272813124,,,,0.476,0.658,0.615,0.985,,0.8240000000000001,,0.63,,0.661,0.6890000000000001,,0.734,,0.518,,0.423,0.506,0.397,0.738,,0.579,,0.787,,0.42,0.633,,0.497,,0.558,,0.508,0.559,1.096,0.774,,,,1.424,,0.439,0.605,,0.622,,0.87,,0.473,0.705,,1.946,,1.24,,,,0.744,0.848,,0.711,,0.894,,,1.529,0.403,0.5730000000000001,,0.473,,0.483,,0.761,1.266,,1.542,,,,,0.329,,0.75,,0.558,,0.395,,0.381,0.453,,0.504,,,,0.426,0.5640000000000001,,0.596,
28.424,77.181,,,1.448,1.114,,,,,,,,,,,,,0.282,,0.656,,,1.132,,0.5478498327000005,,0.733,,0.36,0.542,,0.56,,0.5660000000000001,,,0.762,,0.486,,,,0.538,1.056,,0.888,,0.433,,0.271,,0.7857122118321378,0.8220000000000001,,0.869,,0.938,,0.6405761941450655,1.331,0.9083639229725616,0.922,,0.687,,1.429,,0.429,0.71,,0.8220000000000001,,1.469,,0.536,,0.493,0.847,,,,0.795,,,,,,,0.586,,,,0.636,0.6920000000000001,,,,0.774,,0.5730000000000001,0.844,,1.089,,,,0.856,,0.371,0.97,,0.585,,,,0.53,1.06,,1.12,,0.885,,0.644,1.074,,,,0.959,,0.793,,0.738,1.2902487200664146,,,,,,,1.307,0.757,1.283,,1.274,,1.047,,0.933,1.5094272341841592,,,,,,,1.337,,,,,,1.019,,1.009,1.3047107170767926,,1.757,,1.083,,0.903,1.3700391437529953,0.857,0.0,,1.314,,,,1.241,1.633,,,,1.556,,0.785,1.76,,,,,,1.05,,,,,2.121,,1.422,,1.388,,,1.292,,1.313,,1.036,,1.479,1.399,,1.369,,1.142,,1.188,,,,,,,0.797,,1.261,,,1.353,,1.393,,,,0.531,,,,,,,,,,,,,,,0.674,0.704,0.838,,0.6890000000000001,,0.838,,,1.197,,0.767,,0.68,,0.452,0.605,0.5639999999999885,0.8210000000000001,,0.72,,0.589,,0.6287412020030662,0.5660000000000001,,0.671,,0.454,,0.418,0.489,0.4,0.6880000000000001,,0.52,,0.8180000000000001,,0.421,0.603,,0.449,,0.52,,0.514,0.506,1.09,0.757,,,,1.411,,0.428,0.528,,0.526,,0.8220000000000001,,0.459,0.667,,1.957,,1.202,,,,0.745,0.798,,0.668,,0.893,,,1.497,0.405,0.539,,0.444,,0.487,,0.772,1.249,,1.527,,,,,0.353,,0.712,,0.539,,0.398,,0.377,0.449,,0.513,,,,0.407,0.538,,0.561,
28.424,77.192,,,1.423,1.101,,,,,,,,,,,,,0.266,,0.665,,,1.065,,0.5478498125415151,,0.751,,0.357,0.488,,0.504,,0.532,,,0.783,,0.457,,,,0.52,1.022,,0.803,,0.376,,0.234,,0.7768413592921072,0.761,,0.754,,0.804,,0.586,1.252,0.8805336416956563,0.6890000000000001,,0.749,,1.353,,0.415,0.5650000000000001,,0.767,,1.383,,0.525,,0.471,0.8180000000000001,,,,0.773,,,,,,,0.52,,,0.788,0.603,0.611,,,,0.74,,0.537,0.8140000000000001,,1.018,,,,0.8250000000000001,,0.342,0.889,,0.581,,,,0.492,1.086,,1.083,,0.794,,0.58,1.078,,,,0.969,,0.776,,0.68,1.2979198491328092,,,,,,,1.31,0.7010000000000001,1.434000000000373,,1.315,,1.041,,0.923,1.6210000000000375,,,,,,,,,,,,,1.007,,0.967,1.408,,1.765,,1.055,,0.882,1.3868868588899714,0.807,0.0,,1.171,,,,1.16,1.538,,,,1.422,,0.722,1.715,,,,,,0.965,,,,,1.956,,1.265,,1.299,,,1.146,,1.132,,0.926,,1.354,1.232,,1.089,,0.985,,1.08,,,,,,,0.719,,1.123,,,1.204,,1.225,,,,0.48,,,,,,,,,,,,,,,0.626,0.641,0.704,,0.551,,0.772,,,1.105,,0.681,,0.611,,0.414,0.5730000000000001,0.5640000000000001,0.74,,0.648,,0.548,,0.618,0.456,,0.598,,0.377,,0.378,0.472,0.377,0.596,,0.451,,0.802,,0.394,0.555,,0.393,,0.471,,0.488,0.482,1.058,0.6950000000000001,,,,1.365,,0.401,0.467,,0.463,,0.778,,0.419,0.645,,1.969,,1.161,,,,0.726,0.751,,0.642,,0.876,,,1.465,0.391,0.517,,0.414,,0.477,,0.762,1.223,,1.505,,,,,0.381,,0.667,,0.526,,0.379,,0.363,0.432,,0.508,,0.583,,0.372,0.513,,0.536,
28.424,77.202,,,1.378,1.099,,,,,,,,,,,,,0.251,,0.663,,,1.049,,0.5478498007698304,,0.753,,0.355,0.483,,0.481,,0.501,,,0.8150000000000001,,0.464,,,,0.508,1.02,1.013,0.773,,0.368,,0.219,,0.6560000000000101,0.727,,0.722,,0.758,,0.5730000000000001,1.362,0.8604397149517952,0.733,,0.664,,1.309,,0.407,0.524,,0.687,,1.359,,0.517,,0.47,0.801,,,,0.759,,,,,,,0.503,,,0.771,0.605,0.642,,,,0.735,,0.539,0.809,,1.016,,,,0.8130000000000001,,0.339,0.927,,,,,,0.475,1.09,,1.119,,0.782,,0.58,1.08,,,,0.966,,0.759,,0.655,1.302991053390667,,,,,,,1.289,0.711,1.4296414029609732,,1.349,,1.013,,0.915,1.467,,,,,,,1.295,,,,,,1.0,,0.941,1.388,,1.801,,1.043,,0.863,1.4023971487780855,0.783,0.0,,1.107,,,,1.118,1.522,,1.873,,1.379,,0.71,1.71,,,,,,0.92,,,,,1.914,,1.163,,1.244,,,1.137,,1.07,,0.869,,1.264,1.18,,1.07,,0.948,,1.003,,,,,,,0.654,,1.051,1.094,,1.169,,1.204,,,,0.458,,,,,,,,,,,,,,0.623,0.609,0.609,0.7010000000000001,,0.55,,0.738,,,1.089,,0.662,,0.609,,0.408,0.561,0.5670000000000001,0.728,,0.629,,0.543,,0.609,0.447,,0.582,,0.359,,0.367,0.465,0.368,0.586,,0.447,,0.791,,0.378,0.558,,0.395,,0.452,,0.473,0.471,1.026,0.7020000000000001,,,,1.337,,0.384,0.472,,0.461,,0.764,,0.398,0.647,,1.983,,1.149,,,,0.721,0.772,,0.652,,0.873,,,1.418,0.385,0.539,,0.412,,0.471,,0.75,1.173,,1.43,,,,,0.393,,0.657,,0.518,,0.362,,0.347,0.42,,0.491,,0.549,,0.358,0.5,,0.524,
