latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.414,77.171,0.317,,0.5670000000000001,0.339,0.375,0.322,,,,0.532,,,,,0.307,,0.419,0.395,,,,0.9402410851420484,0.8270000000000001,,0.3,,0.411,,0.5740000000000001,,,0.422,,0.364,0.665,0.497,0.715,,0.658,,,0.87,,0.366,,0.5,,,0.5630000000000001,,1.341,,,0.646,,0.562,,0.8071658064695195,,0.9090587760888412,,,,,0.4093203096739621,0.609,,0.411,,0.453,,0.6598872950681781,0.504,,,,0.5271593175598688,,,0.449,,0.5820362755839797,,1.063,0.5720000000000001,,0.608,,,0.463,,0.8140000000000001,,0.6951951848691711,,0.646,0.633,,0.594,,,0.624,0.5700000000000001,0.646,,0.717,,,,,0.846,,0.4709968673262442,,,,,,,,0.521,,,,,,1.368482432707269,1.246,,0.7892076573210057,,0.709975866715093,,,1.1728653125138628,,,,1.4168963094028129,1.1588675179100876,,,,,,,1.3564252455176653,,,,,,,,,,,,,,,,1.1020302653755718,1.0310031695199209,,,,,,,,,1.0906483748469986,,0.9215609656190594,,,,,,,,,,1.0941265854710995,,,,,,,,0.961,,,,,,,,,,,,,,,,,,,1.032,,1.088,,1.5,0.978,,1.186,,1.866,,1.498,1.498,,1.669,,1.898,1.438,,,0.905,0.635,,0.666,,0.889,,1.128,0.707,,,,0.438,0.465,,0.668,
28.414,77.181,0.329,,0.5730000000000001,0.349,0.375,0.336,,,,0.537,,,,,0.306,,0.421,0.377,,,,0.919,0.8170000000000001,,0.277,,0.418,,0.5740000000000001,,,0.443,,0.378,0.662,0.515,0.664,,0.65,,,0.857,,0.343,,0.506,,,0.544,,1.354,,,0.619,,0.48,,0.8227326682600096,,0.9128836065427584,,,,,0.467,0.623,,0.383,,0.447,,0.679,0.522,,,,0.5427233175096593,,,0.398,,0.5812719620624192,,1.421,0.553,,0.516,,,,,0.751,,0.6951951848690084,,0.613,0.619,,0.558,,,0.631,0.534660519826485,0.644,,0.676,,,,,0.8310000000000001,,0.4723363442648355,,0.647,,,,,,,,,,,,1.3684817028913656,1.263,,0.8094091896940608,,0.7172013826827794,,,1.1977052785370457,,,,1.416831307412766,1.2031021102024129,,,,,,,1.3658159507753291,,,,,,,,,,,,,,,,1.096944406989477,1.0401611650926053,,,,,,,,,1.0915417355970063,,0.9177707491405506,,,,,,,,,,1.0983353236397158,,,,,,,,0.948,,1.462,,,,,,,,,,,,,,,,,0.987,,1.048,,1.439,0.89,,1.126,,1.774,,1.411,1.4,,1.536,,1.83,1.337,,,0.886,0.625,,0.611,,0.855,,1.141,0.648,,,,0.412,0.391,,0.6,
28.414,77.192,0.334,,0.5710000000000001,0.363,0.373,0.342,,,,0.538,,,,,0.308,,0.423,0.371,,,,0.918,0.803,,0.274,,0.419,,0.5670000000000001,,,0.461,,0.372,0.662,,0.664,,0.638,,,0.86,,0.337,,0.506,,,0.538,,1.339,,,0.664,,0.5740000000000001,,0.8384414306579112,,0.916,,,,,0.465,0.637,,0.377,,0.439,,0.65,0.5,,,,0.59,,,0.384,,0.5795042588550022,,1.405,0.578,,0.519,,,,0.743,0.737,,0.726,,0.602,0.666,,0.5650000000000001,,,0.653,0.547,0.661,,0.677,,,,,0.859,,0.468,,0.641,,,,,,,,,,,,1.36848072134967,1.264,,0.866,,0.74,,,1.2248321458256113,,,,1.4159327325086315,1.2585404146632455,,,,,,,1.376728261904574,,,,,,,,,,,,,,,,1.089045680202306,1.0507538241410974,,,,,,,,,1.0920426027678225,,0.912473711151144,,,,,,,,,,1.1024348147867835,,,,,1.209,,,0.944,,1.452,,,,,,,,,,,,,,,,,0.961,,1.014,,1.377,0.896,,1.124,,1.711,,1.31,1.366,,1.48,,1.752,1.338,,,0.854,0.633,,0.589,,0.8190000000000001,,1.142,0.638,,,,0.384,0.394,,0.601,
28.414,77.202,0.339,,0.588,0.368,0.385,0.338,,,,0.552,,,,,0.321,,0.439,0.367,,,,0.933,0.795,,0.268,,0.434,,0.579,,,0.472,,0.39,0.706,,0.649,,0.652,,,0.838,,0.342,,0.526,,,0.537,,1.335,,,0.629,,0.577,,0.848870869890726,,0.929,,,,,0.47,0.634,,0.377,,0.456,,0.6525653137386412,0.5,,,,0.599,,,0.386,,0.5775186878442805,,1.027,0.597,,0.543,,,,,0.753,,0.6951951848686805,,0.592,0.6513251245131949,,0.613,,,0.676,0.56,0.6890000000000001,,0.711,,,,,0.884,,0.472,,0.671,,,,,,,,,,,,1.368479688168655,1.25,,0.872,,0.743,,,1.247972216445185,,,,1.4144825152232012,1.401,,,,,,,1.38733912324218,,,,,,,,,,,,,,,,1.0798873235831203,1.059667949212828,,,,,,,,,1.0919839995487433,,0.907586813356642,,,,,,,,,,1.1056088336821266,,,,,1.221,,,0.94,,1.446,,,,,,,,,,,,,,,,,0.975,,1.044,,1.353,0.933,,1.146,,1.719,,1.298,1.375,,1.489,,1.763,1.369,,,0.857,0.64,,0.601,,0.8230000000000001,,1.175,0.644,,,,0.404,0.417,,0.661,
28.414,77.213,0.345,,0.605,0.373,0.398,0.355,,,,0.5650000000000001,,,,,0.335,,0.456,0.399,,,,0.947,0.794,,0.29,,0.434,,0.594,,,0.495,,0.405,0.664,,0.662,,0.676,,,0.797,,0.368,,0.549,,,0.555,,,,,0.628,,0.613,,0.8541153011241667,,0.9070928451151004,,,,,0.47,0.639,,0.413,,0.492,,0.6413137871021148,0.544,,,,0.5698416898593903,,,0.43,,0.5754457352560278,,1.106,0.5959944799445496,,0.616,,,,,0.767380095600227,,0.6951951848685161,,0.5693800362336229,0.6544391199438324,,0.5710577693665035,,,0.722,0.5340140350395475,0.6756251088958622,,,,,,,0.8607812487534239,,0.475331848350233,,,,,,,,,,,,,,1.368478419439675,1.2298617552604294,,0.8406026314707652,,0.7360893823423642,,,1.269764700087542,,,,1.4123075769929432,1.3305330964834756,,,,,,,1.3999012124019263,,,,,,,,,,,,,,,,1.0678731300307542,1.0671207538823908,,,,,,,,,1.0912023560389743,,0.9024477218613598,,,,,,,,,,1.1087723528359037,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,1.103,,1.382,0.959,,1.187,,1.737,,1.334,1.45,,1.524,,1.801,1.34,,,0.891,0.667,,0.662,,0.858,,1.211,0.7020000000000001,,,,0.431,0.472,,0.716,
28.414,77.223,0.346,,0.604,0.381,0.397,0.364,,,,0.5640000000000001,,,,,0.34,,0.456,0.413,,,,0.944,0.804,,0.298,,0.42,,0.595,,,0.503,,0.405,0.674,,0.67,,0.675,,,0.527,,0.371,,0.554,,,0.583,,,,,0.6880000000000001,,0.615,,0.8549648232065828,,0.9017636147842604,,,,,0.4374404014202468,0.659,,0.5660000000000001,,0.496,,0.6196079657050776,0.579,,,,0.5715967778853738,,,0.475,,0.5744433768652508,,1.2183880839864016,0.5988992071113511,,0.643,,,,,0.7645769749803248,,0.69519518486839,,0.5693792325836595,0.6555538973261748,,0.5710561519569677,,,0.753,0.533152209521588,0.6778745907122552,,,,,,,0.8682444490622636,,0.4760041689746631,,,,,,,,,,,,,,1.3684771639764677,1.2341637182514662,,0.8396372374505715,,0.7404267175387855,,,1.2850157753954283,,,,1.4098872686197852,1.3419057355148667,,,,,,,1.4121827601371226,,,,,,,,,,,,,,,,1.0554368260261608,1.0718534723289164,,,,,,,,,1.0896414857312453,,0.8977847992469908,,,,,,,,,,1.111498590437472,,,,,,,,0.976,,,,,,,,,,,,,,,,,,,,,1.125,,1.384,1.009,,1.192,,1.746,,1.342,1.495,,1.53,,1.808,1.3,,,0.891,0.711,,0.671,,0.855,,,0.725,,,,0.428,0.498,,0.72,
28.424,77.171,0.316,,0.5710000000000001,0.332,0.377,0.33,,,,0.548,,,,,0.324,,0.43,0.406,,,,0.9402410851420484,0.84,,0.342,,0.448,,0.581,,,0.44,,0.381,0.686,0.531,0.759,,0.705,,,0.844,,0.415,,0.525,,,0.585,,,,,0.627,,0.5730000000000001,,0.8071658064695195,,0.9090587760888412,,,,,0.42,0.544,,0.448,,0.479,,0.6598872950681781,0.483,,,,0.56,,,0.478,,0.5820362755839797,,1.627,0.5660000000000001,,0.5753177309059571,,,,0.807,0.8139999999999897,,0.6951951848691711,,0.683,0.55,,0.5940000000000264,,,0.593,0.629,0.6460000000000017,,,,,,,0.8459999999999837,,0.5680000000000001,,,,,,,,0.409,,,,,,1.368482432707269,1.2459999999999996,,0.7892076573210057,,0.709975866715093,,,1.1728653125138628,,,,1.4168963094028129,1.1588675179100876,,,,,,,1.3564252455176653,,,,,,,,,,,,,,,,1.1020302653755718,1.0310031695199209,,,,,,,,,1.0906483748469986,,0.9215609656190594,,,,,,,,,,1.0941265854710995,,,,,,,,0.9257751206175304,,,,,,,,,,,,,,,,,,,,,1.182029860323121,,1.5335686737711434,1.073,,1.207939548048253,,1.995,,1.506,1.58,,1.733,,1.929,1.516,,,0.943,0.6471631820627987,,0.805,,0.955,,,0.793,,,,0.451,0.533,,0.798,
28.424,77.181,0.329,,0.578,0.342,0.386,0.345,,,,0.557,,,,,0.324,,0.435,0.41,,,,0.938,0.839,,0.336,,0.432,,0.583,,,0.453,,0.385,0.6980000000000001,0.529,0.757,,0.686,,,0.9,,0.399,,0.513,,,0.586,,,,,0.682,,0.604,,0.8227326682600096,,0.9128836065427584,,,,,0.447,0.586,,0.454,,0.484,,0.6789999999999731,0.557,,,,0.562,,,0.481,,0.5812719620624192,,1.545,0.59,,0.5753164765683793,,,0.446,0.768,0.750999999999983,,0.6951951848690084,,0.652,0.6189999999999988,,0.551,,,0.623,0.534660519826485,0.6439999999999864,,,,,,,0.8309999999999591,,0.497,,,,,,,,0.526,,,,,,1.3684817028913656,1.2630000000000592,,0.8094091896940608,,0.7172013826827794,,,1.1977052785370457,,,,1.416831307412766,1.2031021102024129,,,,,,,1.3658159507753291,,,,,,,,,,,,,,,,1.096944406989477,1.0401611650926053,,,,,,,,,1.0915417355970063,,0.9177707491405506,,,,,,,,,,1.0983353236397158,,,,,,,,0.9274908065232,,,,,,,,,,,,,,,,,,,1.06,,1.1415030314821275,,1.4998600910641096,1.022,,1.1973531081932682,,1.883,,1.506,1.539,,1.666,,1.902,1.472,,,0.933,0.6478301500890356,,0.733,,0.919,,1.153,0.753,,,,0.446,0.475,,0.687,
28.424,77.192,0.326,,0.579,0.355,0.379,0.339,,,,0.55,,,,,0.311,,0.426,0.381,,,,0.921,0.8220000000000001,,0.291,,0.417,,0.5710000000000001,,,0.453,,0.376,0.687,0.512,0.705,,0.661,,,0.866,,0.354,,0.504,,,0.553,,,,,0.67,,0.591,,0.8384414306579112,,0.9159999999999806,,,,,0.446,0.631,,0.398,,0.451,,0.6499999999998799,0.542,,,,0.557,,,0.407,,0.5795042588550022,,1.449,0.561,,0.508,,,0.446,0.731,0.782,,0.7260000000000147,,0.577,0.6660000000000208,,0.512,,,0.618,0.555,0.645,,0.602,,,,,0.801,,0.437,,0.597,,,,,,,,,,,,1.36848072134967,1.265,,0.836,,0.711,,,1.2248321458256113,,,,1.4159327325086315,1.2585404146632455,,,,,,,1.376728261904574,,,,,,,,,,,,,,,,1.089045680202306,1.0507538241410974,,,,,,,,,1.0920426027678225,,0.912473711151144,,,,,,,,,,1.1024348147867835,,,,,,,,0.973,,,,,,,,,,,,,,,,,,,0.997,,1.055,,1.455,0.904,,1.158,,1.789,,1.422,1.412,,1.551,,1.827,1.368,,,0.897,0.639,,0.633,,0.848,,1.146,0.6930000000000001,,,,0.41,0.411,,0.59,
28.424,77.202,0.329,,0.577,0.371,0.373,0.34,,,,0.541,,,,,0.306,,0.418,0.372,,,,0.91,0.8,,0.282,,0.408,,0.554,,,0.458,,0.358,0.6880000000000001,,0.662,,0.635,,,0.941,,0.332,,0.492,,,0.542,,1.332,,,0.7030000000000001,,0.5740000000000001,,0.848870869890726,,0.887,,,,,0.445,0.638,,0.37,,0.415,,0.6525653137386412,0.488,,,,0.5680000000000001,,,0.384,,0.5775186878442805,,1.39,0.5720000000000001,,0.507,,,,0.705,0.736,,0.67,,0.55,0.68,,0.505,,,0.618,0.505,0.63,,0.585,,,,,0.794,,0.404,,0.606,,,,,,,,,,,,1.368479688168655,1.264,,0.8310000000000001,,0.726,,,1.247972216445185,,,,1.4144825152232012,1.400999999999984,,,,,,,1.38733912324218,,,,,,,,,,,,,,,,1.0798873235831203,1.24,,,,,,,,,1.0919839995487433,,0.907586813356642,,,,,,,,,,1.1056088336821266,,,,,,,,0.955,,1.436,,,,,,,,,,,,,,,,,0.954,,0.991,,1.396,0.899,,1.122,,1.705,,1.318,1.372,,1.474,,1.746,1.36,,,0.858,0.642,,0.581,,0.805,,1.132,0.687,,,,0.362,0.394,,0.56,
